,name,current_capacity,total_capacity,percent_capacity,date_time
27,TREC,,,,1634763906.8024275
0,Upper Track (4th Floor),0.0,100.0,0.0,1634767506.6367674
1,Faculty/Staff Workout Area ,1.0,50.0,2.0,1634767506.6367674
2,Upper Fitness ,15.0,100.0,15.0,1634767506.6367674
3,Upper Gym,6.0,100.0,6.0,1634767506.6367674
4,MAC Court (Cardio),4.0,100.0,4.0,1634767506.6367674
5,MAC (badminton),2.0,50.0,4.0,1634767506.6367674
6,West Mezzanine (3rd Floor),2.0,100.0,2.0,1634767506.6367674
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634767506.6367674
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634767506.6367674
9,Mindfulness Room ,0.0,50.0,0.0,1634767506.6367674
10,Racquetball/Squash Courts ,2.0,200.0,1.0,1634767506.6367674
11,Fitness Pavilion (strength),16.0,100.0,16.0,1634767506.6367674
12,Fitness Pavilion (cardio),8.0,100.0,8.0,1634767506.6367674
13,Fitness Loft,12.0,100.0,12.0,1634767506.6367674
14,Feature Gym,,,,1634767506.6367674
15,B&G Gym 1-3,,,,1634767506.6367674
16,B&G Gym 4-6,32.0,300.0,11.0,1634767506.6367674
17,Scifres ,29.0,200.0,15.0,1634767506.6367674
18,Climbing Wall ,6.0,20.0,30.0,1634767506.6367674
19,Bouldering Wall,4.0,20.0,20.0,1634767506.6367674
20,East Fitness (Strength Equipment),72.0,300.0,24.0,1634767506.6367674
21,Olympic Lifting Room ,9.0,50.0,18.0,1634767506.6367674
22,MP4 (Table Tennis),3.0,300.0,1.0,1634767506.6367674
23,MP3 (Strength Equipment),13.0,100.0,13.0,1634767506.6367674
24,Colby (Cardio),6.0,300.0,2.0,1634767506.6367674
25,Colby (Strength),113.0,300.0,38.0,1634767506.6367674
26,Lower Gym (Badminton & Pickleball),13.0,300.0,5.0,1634767506.6367674
27,TREC,,,,1634767506.6367674
0,Upper Track (4th Floor),0.0,100.0,0.0,1634771106.8843164
1,Faculty/Staff Workout Area ,2.0,50.0,4.0,1634771106.8843164
2,Upper Fitness ,15.0,100.0,15.0,1634771106.8843164
3,Upper Gym,39.0,100.0,39.0,1634771106.8843164
4,MAC Court (Cardio),3.0,100.0,3.0,1634771106.8843164
5,MAC (badminton),0.0,50.0,0.0,1634771106.8843164
6,West Mezzanine (3rd Floor),6.0,100.0,6.0,1634771106.8843164
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634771106.8843164
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634771106.8843164
9,Mindfulness Room ,0.0,50.0,0.0,1634771106.8843164
10,Racquetball/Squash Courts ,9.0,200.0,5.0,1634771106.8843164
11,Fitness Pavilion (strength),15.0,100.0,15.0,1634771106.8843164
12,Fitness Pavilion (cardio),4.0,100.0,4.0,1634771106.8843164
13,Fitness Loft,11.0,100.0,11.0,1634771106.8843164
14,Feature Gym,,,,1634771106.8843164
15,B&G Gym 1-3,,,,1634771106.8843164
16,B&G Gym 4-6,41.0,300.0,14.0,1634771106.8843164
17,Scifres ,27.0,200.0,14.0,1634771106.8843164
18,Climbing Wall ,3.0,20.0,15.0,1634771106.8843164
19,Bouldering Wall,20.0,20.0,100.0,1634771106.8843164
20,East Fitness (Strength Equipment),66.0,300.0,22.0,1634771106.8843164
21,Olympic Lifting Room ,4.0,50.0,8.0,1634771106.8843164
22,MP4 (Table Tennis),4.0,300.0,2.0,1634771106.8843164
23,MP3 (Strength Equipment),4.0,100.0,4.0,1634771106.8843164
24,Colby (Cardio),5.0,300.0,2.0,1634771106.8843164
25,Colby (Strength),126.0,300.0,42.0,1634771106.8843164
26,Lower Gym (Badminton & Pickleball),18.0,300.0,6.0,1634771106.8843164
27,TREC,11.0,300.0,4.0,1634771106.8843164
0,Upper Track (4th Floor),1.0,100.0,1.0,1634774707.2625518
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634774707.2625518
2,Upper Fitness ,13.0,100.0,13.0,1634774707.2625518
3,Upper Gym,53.0,100.0,53.0,1634774707.2625518
4,MAC Court (Cardio),1.0,100.0,1.0,1634774707.2625518
5,MAC (badminton),5.0,50.0,10.0,1634774707.2625518
6,West Mezzanine (3rd Floor),10.0,100.0,10.0,1634774707.2625518
7,Atrium Track (3rd Floor),4.0,100.0,4.0,1634774707.2625518
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634774707.2625518
9,Mindfulness Room ,0.0,50.0,0.0,1634774707.2625518
10,Racquetball/Squash Courts ,6.0,200.0,3.0,1634774707.2625518
11,Fitness Pavilion (strength),19.0,100.0,19.0,1634774707.2625518
12,Fitness Pavilion (cardio),4.0,100.0,4.0,1634774707.2625518
13,Fitness Loft,17.0,100.0,17.0,1634774707.2625518
14,Feature Gym,,,,1634774707.2625518
15,B&G Gym 1-3,,,,1634774707.2625518
16,B&G Gym 4-6,37.0,300.0,13.0,1634774707.2625518
17,Scifres ,26.0,200.0,13.0,1634774707.2625518
18,Climbing Wall ,5.0,20.0,25.0,1634774707.2625518
19,Bouldering Wall,5.0,20.0,25.0,1634774707.2625518
20,East Fitness (Strength Equipment),66.0,300.0,22.0,1634774707.2625518
21,Olympic Lifting Room ,6.0,50.0,12.0,1634774707.2625518
22,MP4 (Table Tennis),0.0,300.0,0.0,1634774707.2625518
23,MP3 (Strength Equipment),3.0,100.0,3.0,1634774707.2625518
24,Colby (Cardio),6.0,300.0,2.0,1634774707.2625518
25,Colby (Strength),114.0,300.0,38.0,1634774707.2625518
26,Lower Gym (Badminton & Pickleball),42.0,300.0,15.0,1634774707.2625518
27,TREC,34.0,300.0,12.0,1634774707.2625518
0,Upper Track (4th Floor),0.0,100.0,0.0,1634778310.9230137
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634778310.9230137
2,Upper Fitness ,8.0,100.0,8.0,1634778310.9230137
3,Upper Gym,57.0,100.0,57.0,1634778310.9230137
4,MAC Court (Cardio),1.0,100.0,1.0,1634778310.9230137
5,MAC (badminton),0.0,50.0,0.0,1634778310.9230137
6,West Mezzanine (3rd Floor),8.0,100.0,8.0,1634778310.9230137
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634778310.9230137
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634778310.9230137
9,Mindfulness Room ,2.0,50.0,4.0,1634778310.9230137
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634778310.9230137
11,Fitness Pavilion (strength),13.0,100.0,13.0,1634778310.9230137
12,Fitness Pavilion (cardio),2.0,100.0,2.0,1634778310.9230137
13,Fitness Loft,11.0,100.0,11.0,1634778310.9230137
14,Feature Gym,,,,1634778310.9230137
15,B&G Gym 1-3,,,,1634778310.9230137
16,B&G Gym 4-6,41.0,300.0,14.0,1634778310.9230137
17,Scifres ,24.0,200.0,12.0,1634778310.9230137
18,Climbing Wall ,7.0,20.0,35.0,1634778310.9230137
19,Bouldering Wall,3.0,20.0,15.0,1634778310.9230137
20,East Fitness (Strength Equipment),53.0,300.0,18.0,1634778310.9230137
21,Olympic Lifting Room ,10.0,50.0,20.0,1634778310.9230137
22,MP4 (Table Tennis),0.0,300.0,0.0,1634778310.9230137
23,MP3 (Strength Equipment),6.0,100.0,6.0,1634778310.9230137
24,Colby (Cardio),3.0,300.0,1.0,1634778310.9230137
25,Colby (Strength),94.0,300.0,32.0,1634778310.9230137
26,Lower Gym (Badminton & Pickleball),52.0,300.0,18.0,1634778310.9230137
27,TREC,38.0,300.0,13.0,1634778310.9230137
0,Upper Track (4th Floor),0.0,100.0,0.0,1634781907.009242
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634781907.009242
2,Upper Fitness ,17.0,100.0,17.0,1634781907.009242
3,Upper Gym,60.0,100.0,60.0,1634781907.009242
4,MAC Court (Cardio),0.0,100.0,0.0,1634781907.009242
5,MAC (badminton),9.0,50.0,18.0,1634781907.009242
6,West Mezzanine (3rd Floor),4.0,100.0,4.0,1634781907.009242
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634781907.009242
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634781907.009242
9,Mindfulness Room ,0.0,50.0,0.0,1634781907.009242
10,Racquetball/Squash Courts ,33.0,200.0,17.0,1634781907.009242
11,Fitness Pavilion (strength),12.0,100.0,12.0,1634781907.009242
12,Fitness Pavilion (cardio),4.0,100.0,4.0,1634781907.009242
13,Fitness Loft,17.0,100.0,17.0,1634781907.009242
14,Feature Gym,,,,1634781907.009242
15,B&G Gym 1-3,,,,1634781907.009242
16,B&G Gym 4-6,61.0,300.0,21.0,1634781907.009242
17,Scifres ,41.0,200.0,21.0,1634781907.009242
18,Climbing Wall ,7.0,20.0,35.0,1634781907.009242
19,Bouldering Wall,12.0,20.0,60.0,1634781907.009242
20,East Fitness (Strength Equipment),52.0,300.0,18.0,1634781907.009242
21,Olympic Lifting Room ,6.0,50.0,12.0,1634781907.009242
22,MP4 (Table Tennis),6.0,300.0,2.0,1634781907.009242
23,MP3 (Strength Equipment),0.0,100.0,0.0,1634781907.009242
24,Colby (Cardio),3.0,300.0,1.0,1634781907.009242
25,Colby (Strength),83.0,300.0,28.0,1634781907.009242
26,Lower Gym (Badminton & Pickleball),47.0,300.0,16.0,1634781907.009242
27,TREC,24.0,300.0,8.0,1634781907.009242
0,Upper Track (4th Floor),0.0,100.0,0.0,1634785506.9020326
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634785506.9020326
2,Upper Fitness ,11.0,100.0,11.0,1634785506.9020326
3,Upper Gym,45.0,100.0,45.0,1634785506.9020326
4,MAC Court (Cardio),0.0,100.0,0.0,1634785506.9020326
5,MAC (badminton),7.0,50.0,15.0,1634785506.9020326
6,West Mezzanine (3rd Floor),4.0,100.0,4.0,1634785506.9020326
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634785506.9020326
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634785506.9020326
9,Mindfulness Room ,1.0,50.0,2.0,1634785506.9020326
10,Racquetball/Squash Courts ,17.0,200.0,9.0,1634785506.9020326
11,Fitness Pavilion (strength),14.0,100.0,15.0,1634785506.9020326
12,Fitness Pavilion (cardio),2.0,100.0,2.0,1634785506.9020326
13,Fitness Loft,3.0,100.0,3.0,1634785506.9020326
14,Feature Gym,,,,1634785506.9020326
15,B&G Gym 1-3,,,,1634785506.9020326
16,B&G Gym 4-6,61.0,300.0,21.0,1634785506.9020326
17,Scifres ,18.0,200.0,9.0,1634785506.9020326
18,Climbing Wall ,,,,1634785506.9020326
19,Bouldering Wall,15.0,20.0,75.0,1634785506.9020326
20,East Fitness (Strength Equipment),49.0,300.0,17.0,1634785506.9020326
21,Olympic Lifting Room ,7.0,50.0,15.0,1634785506.9020326
22,MP4 (Table Tennis),2.0,300.0,1.0,1634785506.9020326
23,MP3 (Strength Equipment),0.0,100.0,0.0,1634785506.9020326
24,Colby (Cardio),9.0,300.0,3.0,1634785506.9020326
25,Colby (Strength),100.0,300.0,34.0,1634785506.9020326
26,Lower Gym (Badminton & Pickleball),43.0,300.0,15.0,1634785506.9020326
27,TREC,,,,1634785506.9020326
0,Upper Track (4th Floor),1.0,100.0,1.0,1634807106.8531609
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634807106.8531609
2,Upper Fitness ,7.0,100.0,8.0,1634807106.8531609
3,Upper Gym,36.0,100.0,36.0,1634807106.8531609
4,MAC Court (Cardio),3.0,100.0,3.0,1634807106.8531609
5,MAC (badminton),7.0,50.0,15.0,1634807106.8531609
6,West Mezzanine (3rd Floor),0.0,100.0,0.0,1634807106.8531609
7,Atrium Track (3rd Floor),8.0,100.0,8.0,1634807106.8531609
8,East Mezzanine (3rd Floor),3.0,100.0,3.0,1634807106.8531609
9,Mindfulness Room ,0.0,50.0,0.0,1634807106.8531609
10,Racquetball/Squash Courts ,9.0,200.0,5.0,1634807106.8531609
11,Fitness Pavilion (strength),17.0,100.0,17.0,1634807106.8531609
12,Fitness Pavilion (cardio),6.0,100.0,6.0,1634807106.8531609
13,Fitness Loft,6.0,100.0,6.0,1634807106.8531609
14,Feature Gym,,,,1634807106.8531609
15,B&G Gym 1-3,,,,1634807106.8531609
16,B&G Gym 4-6,47.0,300.0,16.0,1634807106.8531609
17,Scifres ,26.0,200.0,13.0,1634807106.8531609
18,Climbing Wall ,,,,1634807106.8531609
19,Bouldering Wall,11.0,20.0,56.0,1634807106.8531609
20,East Fitness (Strength Equipment),61.0,300.0,21.0,1634807106.8531609
21,Olympic Lifting Room ,7.0,50.0,15.0,1634807106.8531609
22,MP4 (Table Tennis),0.0,300.0,0.0,1634807106.8531609
23,MP3 (Strength Equipment),1.0,100.0,1.0,1634807106.8531609
24,Colby (Cardio),3.0,300.0,1.0,1634807106.8531609
25,Colby (Strength),90.0,300.0,30.0,1634807106.8531609
26,Lower Gym (Badminton & Pickleball),35.0,300.0,12.0,1634807106.8531609
27,TREC,,,,1634807106.8531609
0,Upper Track (4th Floor),1.0,100.0,1.0,1634810707.5500553
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634810707.5500553
2,Upper Fitness ,7.0,100.0,8.0,1634810707.5500553
3,Upper Gym,36.0,100.0,36.0,1634810707.5500553
4,MAC Court (Cardio),3.0,100.0,3.0,1634810707.5500553
5,MAC (badminton),7.0,50.0,15.0,1634810707.5500553
6,West Mezzanine (3rd Floor),0.0,100.0,0.0,1634810707.5500553
7,Atrium Track (3rd Floor),8.0,100.0,8.0,1634810707.5500553
8,East Mezzanine (3rd Floor),3.0,100.0,3.0,1634810707.5500553
9,Mindfulness Room ,0.0,50.0,0.0,1634810707.5500553
10,Racquetball/Squash Courts ,9.0,200.0,5.0,1634810707.5500553
11,Fitness Pavilion (strength),17.0,100.0,17.0,1634810707.5500553
12,Fitness Pavilion (cardio),6.0,100.0,6.0,1634810707.5500553
13,Fitness Loft,6.0,100.0,6.0,1634810707.5500553
14,Feature Gym,,,,1634810707.5500553
15,B&G Gym 1-3,,,,1634810707.5500553
16,B&G Gym 4-6,47.0,300.0,16.0,1634810707.5500553
17,Scifres ,26.0,200.0,13.0,1634810707.5500553
18,Climbing Wall ,,,,1634810707.5500553
19,Bouldering Wall,11.0,20.0,56.0,1634810707.5500553
20,East Fitness (Strength Equipment),61.0,300.0,21.0,1634810707.5500553
21,Olympic Lifting Room ,7.0,50.0,15.0,1634810707.5500553
22,MP4 (Table Tennis),0.0,300.0,0.0,1634810707.5500553
23,MP3 (Strength Equipment),1.0,100.0,1.0,1634810707.5500553
24,Colby (Cardio),3.0,300.0,1.0,1634810707.5500553
25,Colby (Strength),90.0,300.0,30.0,1634810707.5500553
26,Lower Gym (Badminton & Pickleball),35.0,300.0,12.0,1634810707.5500553
27,TREC,,,,1634810707.5500553
0,Upper Track (4th Floor),23.0,100.0,23.0,1634814307.518212
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634814307.518212
2,Upper Fitness ,3.0,100.0,3.0,1634814307.518212
3,Upper Gym,38.0,100.0,38.0,1634814307.518212
4,MAC Court (Cardio),0.0,100.0,0.0,1634814307.518212
5,MAC (badminton),0.0,50.0,0.0,1634814307.518212
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634814307.518212
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634814307.518212
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634814307.518212
9,Mindfulness Room ,0.0,50.0,0.0,1634814307.518212
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634814307.518212
11,Fitness Pavilion (strength),4.0,100.0,4.0,1634814307.518212
12,Fitness Pavilion (cardio),3.0,100.0,3.0,1634814307.518212
13,Fitness Loft,4.0,100.0,4.0,1634814307.518212
14,Feature Gym,,,,1634814307.518212
15,B&G Gym 1-3,,,,1634814307.518212
16,B&G Gym 4-6,1.0,300.0,1.0,1634814307.518212
17,Scifres ,11.0,200.0,6.0,1634814307.518212
18,Climbing Wall ,,,,1634814307.518212
19,Bouldering Wall,0.0,20.0,0.0,1634814307.518212
20,East Fitness (Strength Equipment),23.0,300.0,8.0,1634814307.518212
21,Olympic Lifting Room ,1.0,50.0,2.0,1634814307.518212
22,MP4 (Table Tennis),0.0,300.0,0.0,1634814307.518212
23,MP3 (Strength Equipment),1.0,100.0,1.0,1634814307.518212
24,Colby (Cardio),0.0,300.0,0.0,1634814307.518212
25,Colby (Strength),29.0,300.0,10.0,1634814307.518212
26,Lower Gym (Badminton & Pickleball),0.0,300.0,0.0,1634814307.518212
27,TREC,,,,1634814307.518212
0,Upper Track (4th Floor),0.0,100.0,0.0,1634817906.8619816
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634817906.8619816
2,Upper Fitness ,7.0,100.0,8.0,1634817906.8619816
3,Upper Gym,0.0,100.0,0.0,1634817906.8619816
4,MAC Court (Cardio),0.0,100.0,0.0,1634817906.8619816
5,MAC (badminton),0.0,50.0,0.0,1634817906.8619816
